Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Johnny Newman,SF,27,CHH,81,81,30.6,5.9,12.6,0.47,0.4,1.0,0.35700000000000004,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,2477,15.1,0.5589999999999999,0.083,0.46799999999999997,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,2.8,1.3,4.1,0.08,-0.2,-0.8,-1.0,0.7,1991,M,
Ken Norman,SF,26,LAC,70,45,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,2309,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,2.2,2.6,4.8,0.1,0.8,-0.2,0.5,1.5,1991,M,
Charles Oakley,PF,27,NYK,76,74,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,2739,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,2.6,3.6,6.2,0.109,-0.8,-0.2,-1.0,0.7,1991,M,
Hakeem Olajuwon,C,28,HOU,56,50,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2062,24.3,0.5489999999999999,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,8.6,0.201,2.1,4.0,6.2,4.3,1991,3rd,
Robert Parish,C,37,BOS,81,81,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,2441,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,10.0,0.198,2.4,-0.3,2.2,2.6,1991,M,
John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,0.5479999999999999,0.5,1.2,0.43799999999999994,3.4,5.9,0.5710000000000001,0.585,0.4,0.5,0.8290000000000001,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1971,14.0,0.596,0.166,0.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,4.2,1.5,5.7,0.14,0.6,-0.3,0.3,1.1,1991,M,
Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2504,14.8,0.5670000000000001,0.086,0.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,4.4,3.6,8.0,0.153,0.0,0.9,0.9,1.9,1991,M,
Chuck Person,SF,26,IND,80,79,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,2566,16.1,0.5529999999999999,0.165,0.18600000000000003,5.6,12.8,9.3,14.7,1.1,0.4,12.1,24.8,3.1,0.8,3.9,0.073,1.7,-2.4,-0.7,0.8,1991,M,
Ricky Pierce,SG,31,TOT,78,2,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6.0,0.9129999999999999,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,2167,21.0,0.586,0.1,0.40700000000000003,3.6,6.9,5.3,13.0,1.4,0.4,9.7,29.7,6.7,1.2,7.9,0.174,4.1,-1.8,2.3,2.4,1991,M,
Ricky Pierce,SG,31,MIL,46,0,28.8,7.8,15.7,0.499,0.8,2.0,0.39799999999999996,7.0,13.6,0.514,0.524,6.1,6.8,0.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,1327,22.7,0.605,0.129,0.43200000000000005,3.3,7.3,5.3,12.7,1.4,0.5,9.8,30.7,4.5,0.9,5.3,0.192,5.3,-1.6,3.7,1.9,1991,M,
Scottie Pippen,SF,25,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,3014,20.6,0.561,0.059000000000000004,0.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,5.9,5.4,11.2,0.179,3.2,2.5,5.8,5.9,1991,M,
Olden Polynice,C,26,TOT,79,30,26.5,4.0,7.1,0.56,0.0,0.0,0.0,4.0,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,2092,14.0,0.5760000000000001,0.002,0.447,11.8,18.3,15.0,2.8,1.0,1.0,11.5,15.1,3.1,2.0,5.2,0.11800000000000001,-0.2,-1.1,-1.3,0.4,1991,M,
Terry Porter,PG,27,POR,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,2665,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,13.0,0.235,5.6,1.8,7.4,6.2,1991,M,
Jerry Reynolds,SG,28,ORL,80,9,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1843,17.8,0.529,0.043,0.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,1.7,1.9,3.7,0.096,1.3,1.0,2.3,2.0,1991,M,
Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,2646,14.1,0.522,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,1.9,2.5,4.4,0.08,-0.1,-0.4,-0.5,1.0,1991,M,
Pooh Richardson,PG,24,MIN,82,82,38.5,7.7,16.5,0.47,0.5,1.6,0.32799999999999996,7.2,14.9,0.485,0.486,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1,3154,18.1,0.49200000000000005,0.095,0.122,2.8,8.0,5.3,37.6,2.2,0.3,10.9,21.8,4.5,1.3,5.9,0.08900000000000001,3.1,-1.1,2.0,3.2,1991,M,
Mitch Richmond,SG,25,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,3027,17.8,0.565,0.081,0.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,5.2,1.9,7.1,0.113,2.1,-1.1,1.0,2.3,1991,M,
Doc Rivers,PG,29,ATL,79,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.8440000000000001,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,2586,16.2,0.527,0.257,0.257,1.9,9.0,5.3,19.5,2.8,1.1,9.9,20.1,4.1,2.2,6.3,0.11599999999999999,1.0,1.0,1.9,2.6,1991,M,
Fred Roberts,PF,30,MIL,82,82,25.8,4.4,8.2,0.5329999999999999,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,2114,13.4,0.583,0.037000000000000005,0.312,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,2.5,1.7,4.2,0.096,-0.2,-0.9,-1.1,0.5,1991,M,
Alvin Robertson,SG,28,MIL,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.49700000000000005,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,2598,18.6,0.5379999999999999,0.07,0.29100000000000004,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,3.4,4.3,7.7,0.142,1.6,2.8,4.4,4.2,1991,M,
Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.46299999999999997,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1940,14.1,0.507,0.024,0.39,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,1.2,3.0,4.2,0.10400000000000001,-1.3,0.9,-0.4,0.8,1991,M,
David Robinson,C,25,SAS,82,81,37.7,9.2,16.7,0.552,0.0,0.1,0.14300000000000002,9.2,16.6,0.5539999999999999,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,3095,27.4,0.615,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,9.4,7.6,17.0,0.264,5.2,3.3,8.5,8.2,1991,1st,YES
Dennis Rodman,SF,29,DET,82,77,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,2747,13.9,0.525,0.054000000000000006,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,3.4,5.2,8.7,0.151,-0.1,0.7,0.6,1.8,1991,M,
John Salley,PF,26,DET,74,1,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.47600000000000003,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1649,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,1991,M,
Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,2228,14.8,0.5870000000000001,0.008,0.5489999999999999,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,4.3,2.6,6.8,0.147,-0.2,-0.4,-0.6,0.8,1991,M,
Detlef Schrempf,PF,28,IND,82,3,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,2632,18.6,0.618,0.048,0.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,7.4,1.6,9.0,0.165,2.8,-0.8,2.0,2.6,1991,M,
Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.47700000000000004,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2630,14.2,0.534,0.20800000000000002,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,3.6,2.9,6.6,0.12,0.3,0.6,0.9,2.0,1991,M,
Brian Shaw,PG,24,BOS,79,79,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.47100000000000003,2.6,3.2,0.8190000000000001,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,2772,15.5,0.519,0.028999999999999998,0.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,3.2,2.7,5.9,0.102,1.0,0.1,1.1,2.2,1991,M,
Scott Skiles,PG,26,ORL,79,66,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2714,17.8,0.563,0.21899999999999997,0.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,5.5,1.5,7.0,0.124,2.8,-0.9,1.9,2.7,1991,M,
Charles Smith,SF,25,LAC,74,74,36.5,7.4,15.8,0.469,0.0,0.1,0.0,7.4,15.7,0.47200000000000003,0.469,5.2,6.5,0.7929999999999999,2.9,5.3,8.2,1.8,1.1,2.0,2.2,3.6,20.0,2703,17.6,0.536,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,3.8,3.6,7.4,0.131,0.5,0.6,1.1,2.1,1991,M,
Kenny Smith,PG,25,HOU,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.8440000000000001,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2699,18.3,0.599,0.135,0.33899999999999997,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,9.0,0.161,2.8,0.1,2.9,3.3,1991,M,
Larry Smith,PF,33,HOU,81,28,23.7,1.6,3.2,0.48700000000000004,0.0,0.0,,1.6,3.2,0.48700000000000004,0.48700000000000004,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,1923,10.3,0.47,0.0,0.19,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,0.7,3.6,4.4,0.109,-2.1,1.1,-1.0,0.5,1991,M,
Felton Spencer,C,23,MIN,81,46,25.9,2.4,4.7,0.512,0.0,0.0,0.0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,4.2,7.1,2099,13.8,0.581,0.003,0.6609999999999999,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,3.5,2.1,5.6,0.128,-2.3,-0.4,-2.6,-0.3,1991,M,
John Stockton,PG,28,UTA,82,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,3103,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,9.4,4.7,14.0,0.217,5.8,2.5,8.3,8.1,1991,3rd,YES
Rod Strickland,PG,24,SAS,58,56,35.8,5.4,11.2,0.48200000000000004,0.2,0.6,0.33299999999999996,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,2076,16.2,0.5379999999999999,0.051,0.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,2.7,3.1,5.7,0.132,1.1,1.3,2.4,2.3,1991,M,
Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,0.46799999999999997,0.6,1.8,0.361,6.6,13.6,0.48100000000000004,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,2955,14.2,0.54,0.115,0.275,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,2.9,1.8,4.7,0.076,0.0,-1.1,-1.1,0.6,1991,M,
Otis Thorpe,PF,28,HOU,82,82,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,3039,17.2,0.598,0.006999999999999999,0.486,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,5.8,4.5,10.4,0.16399999999999998,0.9,0.3,1.2,2.5,1991,M,
Sedale Threatt,PG,29,SEA,80,57,25.8,5.4,10.4,0.519,0.1,0.4,0.28600000000000003,5.3,10.0,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,2066,15.5,0.556,0.042,0.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,3.1,1.4,4.6,0.106,0.2,0.0,0.3,1.2,1991,M,
Kiki Vandeweghe,SF,32,NYK,75,72,32.3,6.1,12.4,0.494,0.7,1.9,0.36200000000000004,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,2420,14.4,0.5820000000000001,0.152,0.311,3.8,4.7,4.3,7.1,0.9,0.2,9.3,20.9,4.5,1.1,5.7,0.11199999999999999,0.9,-1.8,-0.8,0.7,1991,M,
Spud Webb,PG,27,ATL,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.48100000000000004,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,2197,16.6,0.545,0.209,0.331,2.0,6.8,4.3,27.7,2.6,0.2,13.7,20.0,4.0,1.4,5.4,0.11800000000000001,1.3,-0.2,1.1,1.7,1991,M,
Mark West,C,30,PHO,82,64,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1957,14.6,0.665,0.0,0.539,10.1,20.9,15.7,2.4,0.8,4.7,15.4,11.6,3.4,3.1,6.5,0.16,-0.5,1.5,1.0,1.5,1991,M,
Dominique Wilkins,SF,31,ATL,81,81,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.49200000000000005,0.495,5.9,7.1,0.8290000000000001,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,3078,23.5,0.555,0.152,0.35,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,8.6,2.8,11.4,0.177,5.4,-0.5,4.9,5.4,1991,2nd,YES
Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,2582,14.3,0.639,0.0,0.518,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,4.6,3.9,8.5,0.158,0.2,0.3,0.5,1.6,1991,M,
Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,0.499,0.0,0.1,0.14300000000000002,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1706,19.5,0.608,0.013000000000000001,0.631,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,4.1,1.6,5.7,0.161,1.7,1.5,3.2,2.3,1991,M,
Kevin Willis,PF,28,ATL,80,80,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.6679999999999999,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,2373,15.3,0.5329999999999999,0.011000000000000001,0.27,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,2.3,2.0,4.4,0.08900000000000001,-0.3,-1.5,-1.8,0.1,1991,M,
Orlando Woolridge,SF,31,DEN,53,50,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1823,19.5,0.565,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,3.7,0.2,3.9,0.102,2.4,-2.1,0.3,1.1,1991,M,
James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,0.49200000000000005,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,3008,18.1,0.531,0.062,0.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,5.5,3.5,9.0,0.14300000000000002,2.2,0.3,2.5,3.4,1991,3rd,YES
Michael Adams,PG,29,WSB,78,78,35.8,6.2,15.8,0.39299999999999996,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.8690000000000001,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,2795,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,0.09,2.1,-0.3,1.8,2.6,1992,M,
Danny Ainge,SG,32,POR,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.33899999999999997,2.7,5.5,0.496,0.5,1.3,1.6,0.8240000000000001,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1595,15.4,0.534,0.34,0.19399999999999998,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,3.1,2.0,5.2,0.155,1.1,0.8,1.9,1.6,1992,M,
Nick Anderson,SG,24,ORL,60,59,36.7,8.0,17.4,0.46299999999999997,0.5,1.4,0.353,7.5,16.0,0.47200000000000003,0.47700000000000004,3.4,5.1,0.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,2203,16.4,0.509,0.08199999999999999,0.29100000000000004,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,1.6,2.0,3.6,0.078,1.1,0.0,1.2,1.8,1992,M,
B.J. Armstrong,PG,24,CHI,82,3,22.9,4.1,8.5,0.48100000000000004,0.4,1.1,0.402,3.7,7.4,0.49200000000000005,0.506,1.3,1.6,0.8059999999999999,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1875,14.1,0.537,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,2.7,1.8,4.6,0.11699999999999999,0.2,-0.8,-0.6,0.7,1992,M,
Stacey Augmon,SG,23,ATL,82,82,30.5,5.4,11.0,0.489,0.0,0.1,0.16699999999999998,5.4,10.9,0.49200000000000005,0.49,2.6,3.9,0.6659999999999999,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,2505,14.4,0.526,0.006999999999999999,0.35600000000000004,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.5,-0.1,-0.6,0.8,1992,M,
Charles Barkley,SF,28,PHI,75,75,38.4,8.3,15.0,0.552,0.4,1.8,0.23399999999999999,7.9,13.2,0.597,0.5670000000000001,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,2881,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1,1992,2nd,YES
Dana Barros,PG,24,SEA,75,1,17.7,3.2,6.6,0.483,1.1,2.5,0.446,2.1,4.1,0.505,0.5670000000000001,0.8,1.1,0.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,1331,15.0,0.586,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,2.9,0.7,3.6,0.132,2.2,-0.4,1.8,1.3,1992,M,
Larry Bird,SF,35,BOS,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14.0,0.478,0.5,3.3,3.6,0.9259999999999999,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,1662,21.0,0.547,0.16899999999999998,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,5.5,0.159,4.3,1.3,5.5,3.1,1992,M,
Rolando Blackman,SG,32,DAL,75,74,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,2527,15.6,0.5379999999999999,0.146,0.22899999999999998,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,3.1,0.7,3.8,0.07200000000000001,1.3,-1.6,-0.3,1.1,1992,M,
Mookie Blaylock,PG,24,NJN,72,67,35.4,6.0,13.8,0.43200000000000005,0.2,0.8,0.222,5.8,13.0,0.444,0.43799999999999994,1.8,2.5,0.7120000000000001,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,2548,15.2,0.465,0.054000000000000006,0.17800000000000002,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.3,2.6,4.9,0.092,-0.1,1.1,1.0,1.9,1992,M,
Muggsy Bogues,PG,27,CHH,82,69,34.0,3.9,8.2,0.47200000000000003,0.0,0.3,0.07400000000000001,3.8,7.9,0.489,0.474,1.1,1.5,0.7829999999999999,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,2790,14.0,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,3.0,1.8,4.8,0.08199999999999999,-0.1,0.3,0.2,1.6,1992,M,
Sam Bowie,C,30,NJN,71,61,30.7,5.9,13.3,0.445,0.1,0.4,0.32,5.8,13.0,0.44799999999999995,0.449,3.0,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3.0,15.0,2179,16.4,0.496,0.026000000000000002,0.29600000000000004,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,2.2,2.4,4.6,0.10099999999999999,0.1,-0.2,-0.1,1.0,1992,M,
Mike Brown,C,28,UTA,82,1,21.7,2.7,6.0,0.45299999999999996,0.0,0.0,0.0,2.7,5.9,0.45399999999999996,0.45299999999999996,2.3,3.5,0.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,1783,12.3,0.515,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,1.4,2.3,3.7,0.1,-1.6,-0.7,-2.3,-0.1,1992,M,
Michael Cage,PF,30,SEA,82,69,30.0,3.7,6.6,0.5660000000000001,0.0,0.1,0.0,3.7,6.5,0.5720000000000001,0.5660000000000001,1.3,2.1,0.62,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,2461,15.0,0.583,0.009000000000000001,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,4.4,3.2,7.6,0.14800000000000002,1.0,0.3,1.3,2.0,1992,M,
Antoine Carr,PF,30,SAS,81,27,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.49200000000000005,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,1867,13.5,0.534,0.006999999999999999,0.29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,1.5,2.5,4.0,0.102,-2.1,0.1,-2.0,0.0,1992,M,
Terry Catledge,PF,28,ORL,78,67,31.2,5.9,11.8,0.496,0.0,0.1,0.0,5.9,11.8,0.498,0.496,3.1,4.4,0.6940000000000001,3.3,3.7,7.0,1.4,0.7,0.2,1.8,2.5,14.8,2430,15.2,0.537,0.004,0.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,3.2,1.4,4.6,0.091,0.6,-1.6,-1.0,0.6,1992,M,
Duane Causwell,C,23,SAC,80,77,28.6,3.1,5.7,0.5489999999999999,0.0,0.0,0.0,3.1,5.7,0.551,0.5489999999999999,1.7,2.8,0.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,2291,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,1.3,2.6,3.9,0.081,-3.0,1.1,-1.9,0.0,1992,M,
